content,score,at,company
best quality,5,2026-04-01 13:31:15,swiggy
nice,5,2026-04-01 13:31:04,swiggy
"Extremely disappointed with Swiggy. This is one of the worst customer service experiences I’ve had. My order was not delivered, and there was absolutely no proper communication or support from the team. It clearly shows a lack of responsibility and poor management. Customers deserve better service than this. Highly unacceptable.",1,2026-04-01 13:28:57,swiggy
"if there was an - option then I would have chosen that. Very disappointed with Swiggy. Almost every order gets delayed with no proper updates. Customer support always gives the same reply, “we will try our best,” but nothing improves. The worst part is the cancellation policy even if you cancel within seconds, they charge the full amount. Very unfair and frustrating experience. I would not recommend this app unless they seriously improve their delivery timelines and customer support policies.",1,2026-04-01 13:28:36,swiggy
no coupons and offers,1,2026-04-01 13:27:07,swiggy
🤩I love 💕this offer 💙,5,2026-04-01 13:23:08,swiggy
best service,5,2026-04-01 13:22:09,swiggy
good,2,2026-04-01 13:19:55,swiggy
Waiting a long time to order the food.,1,2026-04-01 13:13:36,swiggy
good,5,2026-04-01 13:08:58,swiggy
nice work,4,2026-04-01 13:05:21,swiggy
good,5,2026-04-01 13:04:26,swiggy
👍,5,2026-04-01 13:03:09,swiggy
one of the best foodie apps,5,2026-04-01 13:01:06,swiggy
nice,5,2026-04-01 13:00:29,swiggy
nice,5,2026-04-01 12:59:47,swiggy
wow,5,2026-04-01 12:54:16,swiggy
excellent,5,2026-04-01 12:50:31,swiggy
worst app 😭,1,2026-04-01 12:50:01,swiggy
Good,1,2026-04-01 12:47:26,swiggy
good delivery man and time,5,2026-04-01 12:40:13,swiggy
very baad experience... asking so much extra price in the name of GST and packaging change and other charges.,1,2026-04-01 12:40:07,swiggy
excllent,5,2026-04-01 12:32:28,swiggy
sometimes the delivery partner would be soo late....i feel like i might die from hunger,1,2026-04-01 12:29:45,swiggy
worst price and high rates,1,2026-04-01 12:26:46,swiggy
good,5,2026-04-01 12:20:51,swiggy
good,5,2026-04-01 12:20:16,swiggy
super,5,2026-04-01 12:19:43,swiggy
good,4,2026-04-01 12:17:36,swiggy
good,4,2026-04-01 12:09:12,swiggy
outstanding,1,2026-04-01 12:08:51,swiggy
good,5,2026-04-01 12:05:50,swiggy
awesome 👍,5,2026-04-01 12:04:13,swiggy
"Swiggy Instamart has been an incredibly disappointing experience. Missing items have become a norm rather than an exception — and while I can somewhat overlook a small item I am completely baffled as to how a 5 kg item can go undelivered. That is not carelessness it's negligence. To make matters worse, reaching out to customer care is utterly pointless as all you receive is a cold, auto-generated apology with zero resolution. No real human response, no refund, no accountability.",1,2026-04-01 12:04:09,swiggy
good,5,2026-04-01 11:58:38,swiggy
delivery is very bad.. not worth a single star morons,1,2026-04-01 11:57:56,swiggy
very good,5,2026-04-01 11:56:55,swiggy
"they all are bunch of crooks , begging money and not delivering food after the payment , they are not even responding don't order anything they are scammer",1,2026-04-01 11:55:32,swiggy
fast service,5,2026-04-01 11:47:49,swiggy
good,5,2026-04-01 11:46:01,swiggy
good 😊,4,2026-04-01 11:43:09,swiggy
"good way, very fast, quick response,a good app for good meal ✨",5,2026-04-01 11:39:48,swiggy
very good,5,2026-04-01 11:37:26,swiggy
good morning,5,2026-04-01 11:27:13,swiggy
Very bad services...you should stop your services and start work in zomato. poor delivery agents. if anyone is reading my review..dont use Swiggy for food. Better go to zomato. I am going to uninstall the Swiggy app today.,1,2026-04-01 11:16:41,swiggy
good,3,2026-04-01 11:09:14,swiggy
nice,5,2026-04-01 11:05:16,swiggy
good,5,2026-04-01 11:02:15,swiggy
nice 👍,5,2026-04-01 11:01:13,swiggy
sabse ghatiya app hai,1,2026-04-01 10:57:56,swiggy
my orders are canceling again and again I think the swiggy must need to think about customers first of all sweggy needs to confirm order firstly to hotels before the customer see thank you hope you we'll take nicely action about it .,3,2026-04-01 10:49:39,swiggy
best,5,2026-04-01 10:42:15,swiggy
good,4,2026-04-01 10:35:57,swiggy
ok,5,2026-04-01 10:21:13,swiggy
abhi order deti aap bahut jaldi karne lage,2,2026-04-01 10:20:43,swiggy
ok,5,2026-04-01 10:13:54,swiggy
Nice 👍 Working & Enjoyable Food,5,2026-04-01 09:39:38,swiggy
"Rating: ⭐☆☆☆☆ (1/5) ​I am writing this to express my extreme disappointment with Swiggy. Their service quality has hit rock bottom, and they seem to have zero control over the restaurants listed on their platform. ​Major Issues Faced: ​Poor Food Quality & Quantity: I ordered a half-kg Biryani for ₹500, but received a tiny portion that barely qualified as a half-plate. The quality was subpar and not worth even half the price. ​Useless Customer Support: Their customer care is arguably the worst.",1,2026-04-01 09:33:11,swiggy
good,5,2026-04-01 09:15:32,swiggy
third class pizza quality according to price domino's cheese toping formality,2,2026-04-01 09:15:28,swiggy
good,3,2026-04-01 09:06:07,swiggy
"3 out of 5 times app won't even open. Like there's written ""retry"" or ""this is unexpected""",1,2026-04-01 08:59:03,swiggy
love you,5,2026-04-01 08:50:30,swiggy
good,5,2026-04-01 08:48:40,swiggy
worst service,1,2026-04-01 08:48:27,swiggy
best,5,2026-04-01 07:45:28,swiggy
"It is very frustrating, your delivery partner asks to cancel the order because of the non availability of the item which I have ordered, then Swiggy will ask you to pay the complete order amount as a fine. why should I pay the fine? I have email to the customer support of Swiggy but no response. A very wasteful app which just fools the public.",1,2026-04-01 07:38:17,swiggy
Best food/grocery delivery app ever!,5,2026-04-01 07:27:42,swiggy
Lite and Mart should be combined.,5,2026-04-01 05:58:33,swiggy
super,5,2026-04-01 05:32:52,swiggy
Good 👍,3,2026-04-01 05:20:59,swiggy
"I placed an order at 3:53 AM and it still hasn't arrived. Why is it so late? The food must be cold by now, and there’s no point in eating cold food I understand, lekin itne delay ke baad food ki quality fresh nahi rahegi par mujhe abhi batayiye ki itne bade delay ke liye aapki policy kya hai?🫩",1,2026-04-01 05:19:38,swiggy
"One of the worst apps, and the service was too bad. They are actually stealing money from people and restaurants. I am trying to reach the customer team, but the AI chat is not allowing me to connect the call. I ordered food for ₹1150, and I want to canceled the order after 1 minute. They are charging the full amount. I am really disappointed. pleace guys don't use this app any more guys delete this.",1,2026-04-01 05:02:10,swiggy
"This is the reason I don't order from Swiggy, worst experience and support It's clearly visible there is an insect in my food , i contacted customer care and asked me to wait for 7-8 days but soon after that i got an em saying sorry refund can't be initiated first place i never asked for , i just wanted explanation, also had placed different order after other store and i verify it correctly, anyway I will not order again from you guys Very dissatisfied Thank you",1,2026-04-01 04:54:51,swiggy
the delivery experience is garbage,1,2026-04-01 04:05:37,swiggy
"They don't care if food is delivered or not but charge the whole amount for food, you lose money, food and peace of mind.",1,2026-04-01 03:01:42,swiggy
0 don't waist your time..money too...fake app,1,2026-04-01 02:59:04,swiggy
very good,5,2026-04-01 02:59:04,swiggy
badhiya delivery,5,2026-04-01 02:58:05,swiggy
vogous delivery. it should be banned. the delivery person comes in an intoxicated condition. zomato is the best,1,2026-04-01 02:55:49,swiggy
🤩,5,2026-04-01 02:45:53,swiggy
cash on delivery lat kar te hai online fast 😄,4,2026-04-01 02:40:15,swiggy
mind blowing bro,5,2026-04-01 02:40:01,swiggy
very good services perfect order times I am very happy with swwiggy,5,2026-04-01 02:27:13,swiggy
"This is my first time ordering something from this app and the service is so bad, their delivery partner has not come for 1 hour . Zomato always on top ✨",1,2026-04-01 02:17:46,swiggy
Excellent service,5,2026-04-01 01:55:08,swiggy
good,5,2026-04-01 01:47:33,swiggy
nice 👍🏻🙂,5,2026-04-01 01:37:55,swiggy
Good service 👍,5,2026-04-01 01:37:18,swiggy
Great 👍,5,2026-04-01 01:34:01,swiggy
excellent,5,2026-04-01 01:33:20,swiggy
bahut badhiya,5,2026-04-01 01:23:54,swiggy
"Worst experience in this app.Zomato is more comfortable. The service also very bad. I ordered food and delayed half an hour . But their service is very worst and i called its agent, but didn't get proper reply.",1,2026-04-01 01:23:46,swiggy
payments are not working properly always getting failed,1,2026-04-01 01:19:21,swiggy
good app,5,2026-04-01 01:18:37,swiggy
"There is no issue with the app and the service, but my only problem is that I'm losing my money and gaining weight 🙄😶",4,2026-04-01 01:16:59,swiggy
good,5,2026-04-01 01:16:12,swiggy
he is cancelling my order 12:00 am in jaipur tha pink city . please jaipur don't trust and use this application he is sending me email. you are using tha bad sound that's why i m cancel your order :- actually order after i don't call tha delivery boy than why to i am using the bad sound if i m using tha bad sound so please send me screenshot on my calling histry,1,2026-04-01 01:16:06,swiggy
good,5,2026-04-01 01:15:37,swiggy
good 👍and delivery charges no thanks,5,2026-04-01 01:08:21,swiggy
You requested to rate the Experience. Here it is. Thanks.,1,2026-04-01 01:07:14,swiggy
nice food in app,5,2026-04-01 01:06:42,swiggy
I am very happy 😊😊😊,5,2026-04-01 01:06:21,swiggy
"Swiggy is very bad and very third class app and Help center is no way helpfull it's just to manipulate the customer and the customer care is very bad because it's just do what Swiggy wants, customer need is not important what customer need I just say one thing for Swiggy please remove your app from all the reputed restaurant because of you the all are targeted Swiggy is very bad and worst application in my phone so I deleted the account",1,2026-04-01 01:02:21,swiggy
Fastest Delivery app If Your Hungry Download the Swiggy app Now,5,2026-04-01 00:58:21,swiggy
good,5,2026-04-01 00:57:23,swiggy
"Terrible delivery experiences not just once but multiple times. In one instance, they delivered wrong items when the entire order was valued 2.5k. What I received was an ice cream and crax instead. Atleast their chat support is miles ahead of apps like Zepto.",2,2026-04-01 00:57:22,swiggy
encouraging cheap quality and worst food the customers which they have to pay for the useless and dirty food especially loot the money from they offered 50% on food biggest scan then 1992,1,2026-04-01 00:54:38,swiggy
good service,5,2026-04-01 00:53:07,swiggy
"Pathetic service. My order was delayed for an hour because the driver stayed stationary for another customer who did pick his call. Support was worse: Agent Urooskhan ignored my questions and ghosted the chat when I asked for a resolution. Agent Shivanshu joined, claimed to read the history, but clearly didn't. He gave a scripted ""order is delivered"" response, ignoring the massive delay and prior misconduct. Now they’re asking for an email after wasting 1 hour of my time. Avoid Swiggy!",1,2026-04-01 00:51:40,swiggy
superb performance,5,2026-04-01 00:48:52,swiggy
ok,4,2026-04-01 00:46:59,swiggy
"deliverd cold pizza🫣🫢🫠🥹😖😣😩😫😵😵‍💫😖😣😩😫😵😵‍💫, we dont expect that. shah! this my worst experience of eating cold pizza.......... and also they get more t8ne to deliverd. 30mnt to 2 hours.",1,2026-04-01 00:46:13,swiggy
super,5,2026-04-01 00:44:48,swiggy
Third Class App,1,2026-04-01 00:44:42,swiggy
nice,5,2026-04-01 00:38:08,swiggy
nice,1,2026-04-01 00:37:03,swiggy
not bad,2,2026-04-01 00:35:32,swiggy
"[edit] after posting this review and multiple follow ups got my refund. hence edited my review. terrible customer service they will cancel your order and not issue refund, they will annoy you till you give up was scammed a total of 644 rupees",3,2026-04-01 00:27:39,swiggy
delivery partner assigned nhi ker sakte to kyu khol raka he ye platform apne Swiggy mart se hi taale magvao or laga do kuch kaam ki nhi he aapki service,1,2026-04-01 00:27:05,swiggy
good 👍😊😊,5,2026-04-01 00:26:37,swiggy
"very bad service. After charging so much delivery fee, they cannot even assign a delivery partner. jiffy is better than Swiggy.",1,2026-04-01 00:25:35,swiggy
gd service.i love Swiggy.,5,2026-04-01 00:25:22,swiggy
nice app,5,2026-04-01 00:24:35,swiggy
og,5,2026-04-01 00:23:45,swiggy
worst delivery app in india...don't order food from swiggy,1,2026-04-01 00:23:11,swiggy
best,4,2026-04-01 00:11:55,swiggy
👍,5,2026-04-01 00:10:23,swiggy
late night deliveries sbse buri h bhot buri app h,1,2026-04-01 00:09:13,swiggy
"Terrible service! I've been waiting for my food since 10:30, and it's now 11:40. I've paid and the delivery boy isn't responding. Swiggy's chat support isn't helping either. I've asked to speak to a supervisor or connect me with the delivery boy, but nothing's happening. 😡 Zomato is far better than yours.... Swiggy, sort this out ASAP!",1,2026-04-01 00:06:48,swiggy
ufycv,5,2026-04-01 00:06:37,swiggy
good,5,2026-04-01 00:04:03,swiggy
Worst app. Worst delivery team. worst supoort team. above was from 2023.. I tried again in 2026.. same response from Swiggy... they really have the advantage that we don't have other options,1,2026-04-01 00:03:27,swiggy
worst experience,1,2026-03-31 23:59:11,swiggy
waited 2 hours for the food and customer care don't even care for u.and at last food won't be delivered. worst service. its almost been an year still same response from swiggy,1,2026-03-31 23:58:59,swiggy
